Likely AI extracted text
	filename	surrogate_filename	pages	word_count	raw_score	official_score	ai	seconds	error
1	Zepbound case example 1	Zepbound case example 1	2	535	1	1	FALSE	1.05	
2	20250903T220645138_11B882C6-F7A5-4307-B70B-DD6A560C7C09_CK R4220343 MED REC 1	20250903T220645138_11B882C6-F7A5-4307-B70B-DD6A560C7C09_CK R4220343 MED REC 1	3	1186	0.975309	0.975309	FALSE	1.65	
3	Claimable_D1	Claimable_D1	3	1226	0.988439	0.988439	FALSE	2.84	
4	Claimable_shiboo 1	Claimable_shiboo 1	3	1208	0.932927	0.932927	TRUE	2.24	
5	Disputes_1	Disputes_1	3	1186	0.975309	0.975309	FALSE	2.39	
6	Zepbound case example 2	Zepbound case example 2	3	1202	1.022346	1.022346	FALSE	2.4	
7	APP-COMM-5124963	APP-COMM-5124963	3	1225	0.968912	0.968912	FALSE	1.2	
8	Appeal_sample_Complex (1)	Appeal_sample_Complex (1)	3	1174	0.993865	0.993865	FALSE	1.8	
9	Claimable_D2	Claimable_D2	3	1252	0.976471	0.976471	FALSE	2.4	
10	Claimable_Shiboo2	Claimable_Shiboo2	3	1204	1.044304	1.044304	FALSE	2.4	

Likely human extracted text_v1

	filename	surrogate_filename	pages	word_count	raw_score	official_score	ai	seconds	error
1	APP-COMM-1416256	APP-COMM-1416256	1	81	0.966825	0.966825	FALSE	0.7	
2	APP-COMM-2148082	APP-COMM-2148082	3	1352	1.050725	1.050725	FALSE	1.31	
3	20250906T142227208_7D35D0AC-19FC-4F02-A899-9FAFD4996898_22216124149	20250906T142227208_7D35D0AC-19FC-4F02-A899-9FAFD4996898_22216124149	2	596	0.994595	0.994595	FALSE	1.91	
4	APP-COMM-1420738	APP-COMM-1420738	3	1372	1.032051	1.032051	FALSE	2.51	
5	20251001T140737546_2D90E2A3-35E4-4198-B35F-E49F565C9FE8_ct18553255429-20221227110802508-300-14	20251001T140737546_2D90E2A3-35E4-4198-B35F-E49F565C9FE8_ct18553255429-20221227110802508-300-14	2	891	1.007752	1.007752	FALSE	2.41	
6	20251001T140432818_107BC814-DD20-425E-A5F2-05B03C160558_ct18775516183-20221229111931183-136-31	20251001T140432818_107BC814-DD20-425E-A5F2-05B03C160558_ct18775516183-20221229111931183-136-31	1	166	0.966981	0.966981	FALSE	0.96	
7	20251001T140935517_E8253310-9F67-460E-ABBE-44F05252A63C_med rec SE 12192022	20251001T140935517_E8253310-9F67-460E-ABBE-44F05252A63C_med rec SE 12192022	3	1269	1.042017	1.042017	FALSE	1.56	
8	20251001T141542290_7C46D0B5-7227-492C-911E-20FD23811581_ashley i	20251001T141542290_7C46D0B5-7227-492C-911E-20FD23811581_ashley i	1	42	1.122549	1.122549	FALSE	1.77	
9	APP-COMM-1331153	APP-COMM-1331153	1	263	0.989529	0.989529	FALSE	1.56	
10	20251001T141843607_AC3F11CF-3DCE-438C-979E-1EA59BA4BD0F_maria manujano aguila	20251001T141843607_AC3F11CF-3DCE-438C-979E-1EA59BA4BD0F_maria manujano aguila	1	192	0.972603	0.972603	FALSE	1.53	
11	APP-COMM-1427478	APP-COMM-1427478	2	891	1.007752	1.007752	FALSE	1.33	
12	APP-COMM-1427465	APP-COMM-1427465	1	158	1.00905	1.00905	FALSE	1.6	
13	APP-COMM-2147609	APP-COMM-2147609	1	296	1.012552	1.012552	FALSE	1.75	
14	20250906T142048003_D0CC7FD1-4861-4FB1-B14F-C5FB8EDEE699_KAK 511559 appeal	20250906T142048003_D0CC7FD1-4861-4FB1-B14F-C5FB8EDEE699_KAK 511559 appeal	1	276	1.021164	1.021164	FALSE	1.79	
15	20251001T141146486_776C002D-17A9-4541-A4B9-89223E48B0DD_ct18775516183-20221212121222979-298-22	20251001T141146486_776C002D-17A9-4541-A4B9-89223E48B0DD_ct18775516183-20221212121222979-298-22	1	139	1.027027	1.027027	FALSE	1.17	
16	APP-COMM-1333605	APP-COMM-1333605	1	365	0.988701	0.988701	FALSE	1.77	
17	APP-COMM-2147007	APP-COMM-2147007	1	132	1.038095	1.038095	FALSE	1.58	
18	APP-COMM-1331328	APP-COMM-1331328	1	62	1.157895	1.157895	FALSE	1.43	
19	APP-COMM-1413606	APP-COMM-1413606	3	1329	1.037313	1.037313	FALSE	1.78	
20	20250908T035921998_4B851023-6A90-4B39-88F9-345D7EC26775_ct18662733692-20230628094551637-274-92	20250908T035921998_4B851023-6A90-4B39-88F9-345D7EC26775_ct18662733692-20230628094551637-274-92	1	394	1.02069	1.02069	FALSE	1.39	
21	20251001T140907074_F0156885-C19A-44F4-8B38-78592829FA6F_ct18662733692-20221221103404974-300-17	20251001T140907074_F0156885-C19A-44F4-8B38-78592829FA6F_ct18662733692-20221221103404974-300-17	3	1194	0.987654	0.987654	FALSE	1.99	
22	20251001T140303310_2CCCE6CB-2A68-4686-A3E5-8770AD8403E1_ct18553255429-20221230135808966-204-1	20251001T140303310_2CCCE6CB-2A68-4686-A3E5-8770AD8403E1_ct18553255429-20221230135808966-204-1	3	1345	1	1	FALSE	1.77	
23	20251001T140848116_CC0A06E5-98E2-4784-83FF-A4C9EDE79E84_ct18553255429-20221221125717475-271-43	20251001T140848116_CC0A06E5-98E2-4784-83FF-A4C9EDE79E84_ct18553255429-20221221125717475-271-43	3	1372	1.032051	1.032051	FALSE	2.37	
